timestamp,open,high,low,close,volume
09/11/2017 10:32,3.67,3.676,3.66,3.665,149920
09/11/2017 10:33,3.66,3.66,3.65,3.655,167554
09/11/2017 10:34,3.6553,3.66,3.65,3.659,11694
09/11/2017 10:35,3.655,3.66,3.65,3.655,15300
09/11/2017 10:36,3.655,3.6587,3.65,3.651,34467
09/11/2017 10:37,3.655,3.66,3.65,3.65,59044
09/11/2017 10:38,3.65,3.67,3.64,3.665,491459
09/11/2017 10:39,3.665,3.67,3.65,3.655,170027
09/11/2017 10:40,3.6578,3.66,3.655,3.655,18600
09/11/2017 10:41,3.6593,3.67,3.655,3.66,38396
09/11/2017 10:42,3.665,3.67,3.66,3.669,81817
09/11/2017 10:43,3.66,3.67,3.66,3.665,64035
09/11/2017 10:44,3.67,3.67,3.66,3.665,16465
09/11/2017 10:45,3.665,3.67,3.66,3.67,9452
09/11/2017 10:46,3.67,3.67,3.66,3.67,237908
09/11/2017 10:47,3.67,3.67,3.66,3.665,28100
09/11/2017 10:48,3.665,3.67,3.66,3.6684,6400
09/11/2017 10:49,3.665,3.67,3.66,3.665,32380
09/11/2017 10:50,3.67,3.68,3.66,3.675,151853
09/11/2017 10:51,3.675,3.68,3.67,3.675,52207
09/11/2017 10:52,3.67,3.6768,3.67,3.675,13753
09/11/2017 10:53,3.68,3.68,3.67,3.67,141351
09/11/2017 10:54,3.67,3.69,3.67,3.69,249077
09/11/2017 10:55,3.69,3.69,3.68,3.6888,66656
09/11/2017 10:56,3.69,3.69,3.68,3.685,38564
09/11/2017 10:57,3.685,3.69,3.68,3.685,24200
09/11/2017 10:58,3.68,3.68,3.67,3.67,81173
09/11/2017 10:59,3.67,3.675,3.67,3.67,10800
09/11/2017 11:00,3.6761,3.6761,3.67,3.67,4100
09/11/2017 11:01,3.675,3.68,3.67,3.675,53711
09/11/2017 11:02,3.68,3.68,3.67,3.675,27312
09/11/2017 11:03,3.6795,3.68,3.675,3.675,27200
09/11/2017 11:04,3.675,3.68,3.67,3.675,12337
09/11/2017 11:05,3.67,3.675,3.67,3.67,7240
09/11/2017 11:06,3.675,3.68,3.67,3.67,10000
09/11/2017 11:07,3.675,3.68,3.67,3.68,20657
09/11/2017 11:08,3.67,3.68,3.67,3.67,18619
09/11/2017 11:09,3.67,3.68,3.67,3.67,13950
09/11/2017 11:10,3.675,3.68,3.67,3.68,14030
09/11/2017 11:11,3.675,3.68,3.67,3.67,36055
09/11/2017 11:12,3.67,3.68,3.67,3.67,42731
09/11/2017 11:13,3.675,3.68,3.67,3.67,3800
09/11/2017 11:14,3.67,3.68,3.67,3.67,12600
09/11/2017 11:15,3.67,3.68,3.67,3.67,48778
09/11/2017 11:16,3.67,3.675,3.67,3.67,58950
09/11/2017 11:17,3.67,3.675,3.66,3.66,99488
09/11/2017 11:18,3.66,3.67,3.66,3.66,34153
09/11/2017 11:19,3.66,3.669,3.66,3.66,20712
09/11/2017 11:20,3.66,3.665,3.66,3.66,9276
09/11/2017 11:21,3.66,3.66,3.65,3.655,95264
09/11/2017 11:22,3.65,3.665,3.65,3.66,196826
09/11/2017 11:23,3.66,3.6687,3.66,3.6687,81752
09/11/2017 11:24,3.66,3.6678,3.66,3.66,20300
09/11/2017 11:25,3.669,3.669,3.66,3.66,10000
09/11/2017 11:26,3.66,3.665,3.66,3.66,6700
09/11/2017 11:27,3.66,3.665,3.66,3.665,8170
09/11/2017 11:28,3.665,3.67,3.66,3.665,37973
09/11/2017 11:29,3.66,3.675,3.66,3.67,154938
09/11/2017 11:30,3.675,3.68,3.67,3.675,16968
09/11/2017 11:31,3.675,3.68,3.67,3.675,15800
09/11/2017 11:32,3.675,3.68,3.67,3.67,4166
09/11/2017 11:33,3.6727,3.68,3.67,3.67,16596
09/11/2017 11:34,3.675,3.68,3.67,3.675,43284
09/11/2017 11:35,3.67,3.68,3.67,3.675,10073
09/11/2017 11:36,3.675,3.68,3.67,3.67,20602
09/11/2017 11:37,3.67,3.675,3.67,3.675,21881
09/11/2017 11:38,3.675,3.68,3.67,3.675,8000
09/11/2017 11:39,3.67,3.68,3.67,3.67,9781
09/11/2017 11:40,3.67,3.68,3.66,3.665,89850
09/11/2017 11:41,3.66,3.665,3.66,3.665,11900
09/11/2017 11:42,3.66,3.665,3.66,3.66,42002
09/11/2017 11:43,3.66,3.665,3.66,3.66,7360
09/11/2017 11:44,3.66,3.67,3.66,3.66,14232
09/11/2017 11:45,3.66,3.6753,3.66,3.675,120952
09/11/2017 11:46,3.675,3.68,3.6708,3.6763,16200
09/11/2017 11:47,3.675,3.68,3.671,3.68,91801
09/11/2017 11:48,3.68,3.69,3.675,3.69,241993
09/11/2017 11:49,3.685,3.69,3.68,3.6893,12529
09/11/2017 11:50,3.6839,3.685,3.67,3.67,97358
09/11/2017 11:51,3.675,3.6799,3.67,3.675,20401
09/11/2017 11:52,3.6752,3.6776,3.67,3.675,5300
09/11/2017 11:53,3.675,3.68,3.67,3.6758,17392
09/11/2017 11:54,3.675,3.6768,3.67,3.67,16800
09/11/2017 11:55,3.67,3.6754,3.67,3.67,13140
09/11/2017 11:56,3.67,3.6747,3.66,3.665,62875
09/11/2017 11:57,3.66,3.67,3.66,3.6693,16600
09/11/2017 11:58,3.665,3.68,3.66,3.675,121110
09/11/2017 11:59,3.675,3.68,3.67,3.675,20163
09/11/2017 12:00,3.675,3.68,3.67,3.675,9970
09/11/2017 12:01,3.68,3.69,3.675,3.685,203164
09/11/2017 12:02,3.685,3.69,3.681,3.685,21499
09/11/2017 12:03,3.685,3.69,3.68,3.6834,28111
09/11/2017 12:04,3.685,3.69,3.68,3.685,76760
09/11/2017 12:05,3.68,3.69,3.68,3.69,18318
09/11/2017 12:06,3.685,3.685,3.67,3.68,131529
09/11/2017 12:07,3.675,3.68,3.67,3.675,80690
09/11/2017 12:08,3.67,3.675,3.67,3.67,21300
09/11/2017 12:09,3.67,3.677,3.67,3.675,16600
09/11/2017 12:10,3.67,3.6754,3.67,3.675,7010
09/11/2017 12:11,3.67,3.6792,3.67,3.67,12700
09/11/2017 12:12,3.679,3.679,3.67,3.67,24149
09/11/2017 12:13,3.67,3.6789,3.67,3.67,8478
09/11/2017 12:14,3.67,3.676,3.67,3.67,8000
09/11/2017 12:15,3.675,3.675,3.67,3.67,9600
09/11/2017 12:16,3.675,3.6775,3.67,3.67,11135
09/11/2017 12:17,3.67,3.675,3.67,3.67,46498
09/11/2017 12:18,3.67,3.6799,3.66,3.66,81803
09/11/2017 12:19,3.66,3.67,3.66,3.66,6678
09/11/2017 12:20,3.66,3.67,3.66,3.66,6363
09/11/2017 12:21,3.66,3.67,3.66,3.665,17015
09/11/2017 12:22,3.66,3.67,3.66,3.66,5800
09/11/2017 12:23,3.66,3.67,3.66,3.66,37282
09/11/2017 12:24,3.665,3.67,3.66,3.66,13212
09/11/2017 12:25,3.66,3.67,3.66,3.66,20158
09/11/2017 12:26,3.66,3.67,3.66,3.66,13000
09/11/2017 12:27,3.665,3.67,3.66,3.6654,33762
09/11/2017 12:28,3.67,3.67,3.66,3.665,14916
09/11/2017 12:29,3.67,3.67,3.66,3.67,30800
09/11/2017 12:30,3.665,3.67,3.66,3.665,15700
09/11/2017 12:31,3.67,3.67,3.66,3.67,6950
09/11/2017 12:32,3.665,3.67,3.6639,3.67,9740
09/11/2017 12:33,3.665,3.67,3.66,3.665,16046
09/11/2017 12:34,3.665,3.68,3.66,3.675,171626
09/11/2017 12:35,3.68,3.68,3.67,3.675,53356
09/11/2017 12:36,3.68,3.68,3.67,3.675,28155
09/11/2017 12:37,3.675,3.68,3.67,3.675,8771
09/11/2017 12:38,3.675,3.679,3.67,3.67,9500
09/11/2017 12:39,3.675,3.68,3.67,3.675,4500
09/11/2017 12:40,3.675,3.68,3.67,3.67,12300
09/11/2017 12:41,3.6753,3.68,3.67,3.67,11000
09/11/2017 12:42,3.68,3.68,3.67,3.675,11800
09/11/2017 12:43,3.675,3.68,3.67,3.675,8300
09/11/2017 12:44,3.67,3.68,3.67,3.675,32649
09/11/2017 12:45,3.67,3.68,3.67,3.675,9600
09/11/2017 12:46,3.675,3.675,3.66,3.665,173937
09/11/2017 12:47,3.66,3.67,3.66,3.665,42465
09/11/2017 12:48,3.665,3.67,3.65,3.655,106441
09/11/2017 12:49,3.655,3.66,3.65,3.655,23000
09/11/2017 12:50,3.66,3.66,3.65,3.655,68560
09/11/2017 12:51,3.655,3.67,3.655,3.665,142886
09/11/2017 12:52,3.67,3.67,3.665,3.6663,13807
09/11/2017 12:53,3.67,3.67,3.66,3.6642,12604
09/11/2017 12:54,3.67,3.67,3.66,3.67,7630
09/11/2017 12:55,3.6624,3.67,3.66,3.665,11960
09/11/2017 12:56,3.665,3.67,3.66,3.67,13100
09/11/2017 12:57,3.669,3.67,3.665,3.67,18400
09/11/2017 12:58,3.67,3.67,3.66,3.67,5014
09/11/2017 12:59,3.67,3.67,3.665,3.665,52819
09/11/2017 13:00,3.67,3.67,3.66,3.665,5247
09/11/2017 13:01,3.665,3.67,3.665,3.665,8499
09/11/2017 13:02,3.665,3.67,3.66,3.665,6909
09/11/2017 13:03,3.665,3.67,3.66,3.665,15800
09/11/2017 13:04,3.66,3.67,3.66,3.665,7400
09/11/2017 13:05,3.665,3.67,3.66,3.666,6700
09/11/2017 13:06,3.665,3.67,3.66,3.67,10500
09/11/2017 13:07,3.67,3.67,3.66,3.6659,17300
09/11/2017 13:08,3.665,3.67,3.66,3.66,11200
09/11/2017 13:09,3.67,3.67,3.65,3.66,127155
09/11/2017 13:10,3.655,3.66,3.65,3.655,11859
09/11/2017 13:11,3.655,3.66,3.65,3.655,73843
09/11/2017 13:12,3.655,3.659,3.65,3.659,17500
09/11/2017 13:13,3.65,3.66,3.65,3.655,8380
09/11/2017 13:14,3.655,3.66,3.65,3.655,11061
09/11/2017 13:15,3.655,3.66,3.65,3.655,10800
09/11/2017 13:16,3.66,3.66,3.65,3.655,11286
09/11/2017 13:17,3.6537,3.66,3.65,3.655,32967
09/11/2017 13:18,3.66,3.67,3.655,3.665,160043
09/11/2017 13:19,3.6621,3.67,3.66,3.66,67889
09/11/2017 13:20,3.665,3.67,3.66,3.665,80120
09/11/2017 13:21,3.665,3.67,3.66,3.66,22798
09/11/2017 13:22,3.665,3.67,3.66,3.665,7250
09/11/2017 13:23,3.665,3.67,3.66,3.665,27930
09/11/2017 13:24,3.665,3.67,3.66,3.665,14800
09/11/2017 13:25,3.67,3.67,3.66,3.665,20873
09/11/2017 13:26,3.665,3.67,3.66,3.66,7500
09/11/2017 13:27,3.665,3.67,3.66,3.665,15350
09/11/2017 13:28,3.66,3.67,3.66,3.665,9369
09/11/2017 13:29,3.665,3.67,3.66,3.665,9700
09/11/2017 13:30,3.67,3.67,3.66,3.66,48262
09/11/2017 13:31,3.665,3.669,3.65,3.655,126147
09/11/2017 13:32,3.655,3.66,3.65,3.66,64362
09/11/2017 13:33,3.66,3.66,3.65,3.655,12220
09/11/2017 13:34,3.655,3.66,3.6515,3.66,25200
09/11/2017 13:35,3.6517,3.66,3.65,3.655,31532
09/11/2017 13:36,3.66,3.66,3.6517,3.66,11800
09/11/2017 13:37,3.66,3.67,3.65,3.6626,178678
09/11/2017 13:38,3.67,3.67,3.66,3.67,3300
09/11/2017 13:39,3.67,3.67,3.66,3.665,6100
09/11/2017 13:40,3.665,3.67,3.66,3.6645,11907
09/11/2017 13:41,3.665,3.67,3.66,3.665,8800
09/11/2017 13:42,3.67,3.67,3.655,3.655,156194
09/11/2017 13:43,3.655,3.66,3.65,3.65,17100
09/11/2017 13:44,3.655,3.66,3.65,3.65,13991
09/11/2017 13:45,3.6515,3.66,3.65,3.65,26400
09/11/2017 13:46,3.65,3.66,3.65,3.655,80200
09/11/2017 13:47,3.655,3.66,3.63,3.635,657225
09/11/2017 13:48,3.635,3.64,3.63,3.635,108698
09/11/2017 13:49,3.635,3.64,3.63,3.64,8995
09/11/2017 13:50,3.635,3.64,3.63,3.63,13955
09/11/2017 13:51,3.639,3.64,3.63,3.635,49955
09/11/2017 13:52,3.63,3.64,3.63,3.63,25100
09/11/2017 13:53,3.635,3.64,3.63,3.63,58350
09/11/2017 13:54,3.63,3.64,3.62,3.62,191649
09/11/2017 13:55,3.62,3.63,3.62,3.62,30860
09/11/2017 13:56,3.62,3.63,3.62,3.62,80230
09/11/2017 13:57,3.62,3.63,3.62,3.62,51194
09/11/2017 13:58,3.6249,3.63,3.62,3.62,31305
09/11/2017 13:59,3.62,3.63,3.62,3.625,20945
09/11/2017 14:00,3.629,3.63,3.62,3.62,17685
09/11/2017 14:01,3.625,3.63,3.62,3.63,91419
09/11/2017 14:02,3.625,3.63,3.62,3.625,78350
09/11/2017 14:03,3.625,3.63,3.62,3.62,13500
09/11/2017 14:04,3.625,3.63,3.62,3.63,89537
09/11/2017 14:05,3.63,3.64,3.6294,3.64,163306
09/11/2017 14:06,3.635,3.64,3.63,3.64,4200
09/11/2017 14:07,3.6358,3.64,3.63,3.6337,35254
09/11/2017 14:08,3.63,3.64,3.63,3.64,6300
09/11/2017 14:09,3.64,3.64,3.625,3.63,141301
09/11/2017 14:10,3.63,3.63,3.62,3.63,36637
09/11/2017 14:11,3.63,3.63,3.62,3.625,31497
09/11/2017 14:12,3.625,3.63,3.62,3.6241,38456
09/11/2017 14:13,3.63,3.63,3.62,3.6212,10600
09/11/2017 14:14,3.62,3.63,3.62,3.625,13189
09/11/2017 14:15,3.625,3.63,3.62,3.625,9550
09/11/2017 14:16,3.63,3.63,3.62,3.62,71902
09/11/2017 14:17,3.625,3.63,3.62,3.63,13143
09/11/2017 14:18,3.625,3.63,3.62,3.625,21000
09/11/2017 14:19,3.625,3.63,3.62,3.625,9700
09/11/2017 14:20,3.625,3.63,3.62,3.625,12900
09/11/2017 14:21,3.625,3.63,3.62,3.62,14850
09/11/2017 14:22,3.625,3.63,3.62,3.625,6800
09/11/2017 14:23,3.62,3.63,3.62,3.62,10930
09/11/2017 14:24,3.62,3.63,3.62,3.625,33100
09/11/2017 14:25,3.62,3.63,3.62,3.625,54120
09/11/2017 14:26,3.625,3.63,3.62,3.625,26411
09/11/2017 14:27,3.625,3.63,3.62,3.62,31747
09/11/2017 14:28,3.625,3.63,3.62,3.625,43834
09/11/2017 14:29,3.62,3.63,3.615,3.6219,321352
09/11/2017 14:30,3.63,3.63,3.62,3.625,76179
09/11/2017 14:31,3.62,3.63,3.62,3.625,29100
09/11/2017 14:32,3.625,3.63,3.62,3.625,8764
09/11/2017 14:33,3.63,3.63,3.62,3.62,27281
09/11/2017 14:34,3.63,3.63,3.62,3.63,29820
09/11/2017 14:35,3.6215,3.64,3.62,3.64,203224
09/11/2017 14:36,3.635,3.64,3.63,3.635,8800
09/11/2017 14:37,3.64,3.64,3.63,3.64,16100
09/11/2017 14:38,3.635,3.64,3.63,3.64,11480
09/11/2017 14:39,3.635,3.64,3.63,3.63,16875
09/11/2017 14:40,3.63,3.64,3.63,3.64,18853
09/11/2017 14:41,3.635,3.64,3.63,3.64,34050
09/11/2017 14:42,3.63,3.64,3.63,3.64,22300
09/11/2017 14:43,3.63,3.64,3.63,3.635,6914
09/11/2017 14:44,3.635,3.64,3.63,3.635,13499
09/11/2017 14:45,3.635,3.64,3.63,3.64,36179
09/11/2017 14:46,3.63,3.64,3.63,3.64,18650
09/11/2017 14:47,3.64,3.64,3.62,3.62,139534
09/11/2017 14:48,3.6261,3.629,3.62,3.625,6410
09/11/2017 14:49,3.625,3.625,3.62,3.625,9427
09/11/2017 14:50,3.625,3.6261,3.62,3.62,9300
09/11/2017 14:51,3.62,3.625,3.62,3.62,187067
09/11/2017 14:52,3.62,3.6253,3.62,3.625,14980
09/11/2017 14:53,3.62,3.6261,3.62,3.62,8470
09/11/2017 14:54,3.62,3.625,3.62,3.62,21095
09/11/2017 14:55,3.62,3.625,3.62,3.62,28907
09/11/2017 14:56,3.62,3.6254,3.62,3.62,25026
09/11/2017 14:57,3.62,3.625,3.62,3.62,11405
09/11/2017 14:58,3.62,3.6273,3.62,3.62,36338
09/11/2017 14:59,3.625,3.6254,3.62,3.62,8300
09/11/2017 15:00,3.625,3.625,3.61,3.6125,111409
09/11/2017 15:01,3.615,3.62,3.61,3.61,93874
09/11/2017 15:02,3.61,3.615,3.61,3.61,18600
09/11/2017 15:03,3.61,3.615,3.61,3.61,20000
09/11/2017 15:04,3.61,3.617,3.61,3.615,12156
09/11/2017 15:05,3.61,3.62,3.61,3.61,16100
09/11/2017 15:06,3.615,3.62,3.61,3.615,36271
09/11/2017 15:07,3.615,3.6193,3.61,3.615,29280
09/11/2017 15:08,3.615,3.615,3.61,3.615,15683
09/11/2017 15:09,3.61,3.6192,3.61,3.615,70669
09/11/2017 15:10,3.61,3.6188,3.61,3.615,50911
09/11/2017 15:11,3.61,3.615,3.61,3.615,48000
09/11/2017 15:12,3.615,3.616,3.61,3.615,18100
09/11/2017 15:13,3.61,3.619,3.61,3.61,43758
09/11/2017 15:14,3.61,3.619,3.61,3.61,37600
09/11/2017 15:15,3.615,3.619,3.61,3.615,22240
09/11/2017 15:16,3.615,3.615,3.61,3.615,23000
09/11/2017 15:17,3.61,3.62,3.61,3.62,33769
09/11/2017 15:18,3.62,3.62,3.61,3.615,46036
09/11/2017 15:19,3.62,3.62,3.61,3.62,25402
09/11/2017 15:20,3.615,3.62,3.61,3.62,42052
09/11/2017 15:21,3.62,3.62,3.61,3.61,43807
09/11/2017 15:22,3.62,3.62,3.61,3.62,39443
09/11/2017 15:23,3.62,3.62,3.61,3.62,22768
09/11/2017 15:24,3.62,3.62,3.61,3.62,19630
09/11/2017 15:25,3.62,3.62,3.61,3.615,19696
09/11/2017 15:26,3.62,3.62,3.61,3.615,62775
09/11/2017 15:27,3.61,3.62,3.61,3.615,39574
09/11/2017 15:28,3.615,3.62,3.61,3.615,35699
09/11/2017 15:29,3.615,3.62,3.61,3.6108,27950
09/11/2017 15:30,3.62,3.62,3.61,3.615,64750
09/11/2017 15:31,3.615,3.617,3.61,3.61,17600
09/11/2017 15:32,3.61,3.615,3.61,3.611,21300
09/11/2017 15:33,3.61,3.62,3.61,3.61,50043
09/11/2017 15:34,3.61,3.615,3.61,3.615,110802
09/11/2017 15:35,3.61,3.615,3.61,3.61,20100
09/11/2017 15:36,3.615,3.62,3.61,3.61,21025
09/11/2017 15:37,3.61,3.62,3.61,3.61,46080
09/11/2017 15:38,3.61,3.615,3.61,3.615,25646
09/11/2017 15:39,3.61,3.62,3.61,3.62,150716
09/11/2017 15:40,3.62,3.62,3.61,3.615,68847
09/11/2017 15:41,3.615,3.62,3.61,3.62,53588
09/11/2017 15:42,3.615,3.62,3.61,3.615,68520
09/11/2017 15:43,3.615,3.62,3.61,3.62,206148
09/11/2017 15:44,3.62,3.62,3.61,3.6157,78480
09/11/2017 15:45,3.62,3.62,3.61,3.62,127325
09/11/2017 15:46,3.62,3.62,3.6117,3.62,112292
09/11/2017 15:47,3.62,3.63,3.6131,3.63,163341
09/11/2017 15:48,3.625,3.63,3.62,3.63,26723
09/11/2017 15:49,3.625,3.63,3.62,3.63,79541
09/11/2017 15:50,3.625,3.63,3.62,3.63,91345
09/11/2017 15:51,3.62,3.63,3.62,3.625,57434
09/11/2017 15:52,3.63,3.63,3.62,3.62,54957
09/11/2017 15:53,3.625,3.63,3.62,3.625,166363
09/11/2017 15:54,3.63,3.63,3.62,3.625,88587
09/11/2017 15:55,3.625,3.63,3.62,3.625,90465
09/11/2017 15:56,3.625,3.63,3.62,3.62,234045
09/11/2017 15:57,3.625,3.63,3.62,3.625,155535
09/11/2017 15:58,3.625,3.63,3.62,3.625,152497
09/11/2017 15:59,3.6201,3.63,3.62,3.62,166228
09/11/2017 16:00,3.62,3.63,3.62,3.625,479080
09/12/2017 9:30,3.66,3.68,3.66,3.67,189630
09/12/2017 9:31,3.67,3.675,3.66,3.6669,71248
09/12/2017 9:32,3.6616,3.67,3.65,3.65,90473
09/12/2017 9:33,3.65,3.67,3.65,3.67,29998
09/12/2017 9:34,3.67,3.68,3.65,3.66,77467
09/12/2017 9:35,3.655,3.66,3.65,3.66,28714
09/12/2017 9:36,3.6585,3.66,3.651,3.66,68753
09/12/2017 9:37,3.655,3.6684,3.6515,3.6574,79200
09/12/2017 9:38,3.66,3.67,3.6507,3.6566,95387
09/12/2017 9:39,3.66,3.67,3.655,3.665,113145
09/12/2017 9:40,3.67,3.67,3.661,3.665,44240
09/12/2017 9:41,3.67,3.68,3.6626,3.675,104484
09/12/2017 9:42,3.675,3.68,3.67,3.67,49420
09/12/2017 9:43,3.6725,3.68,3.66,3.665,99623
09/12/2017 9:44,3.6641,3.67,3.66,3.66,14430
09/12/2017 9:45,3.66,3.67,3.66,3.67,22539
09/12/2017 9:46,3.66,3.68,3.66,3.67,212222
09/12/2017 9:47,3.66,3.67,3.66,3.665,8670
09/12/2017 9:48,3.665,3.67,3.66,3.66,29147
09/12/2017 9:49,3.66,3.67,3.66,3.665,14238
09/12/2017 9:50,3.6659,3.67,3.661,3.665,29540
09/12/2017 9:51,3.665,3.67,3.66,3.665,40172
09/12/2017 9:52,3.665,3.67,3.66,3.665,25090
09/12/2017 9:53,3.67,3.67,3.6623,3.665,32951
09/12/2017 9:54,3.665,3.67,3.66,3.665,20178
09/12/2017 9:55,3.665,3.67,3.661,3.665,39521
09/12/2017 9:56,3.67,3.68,3.6608,3.675,92237
09/12/2017 9:57,3.68,3.68,3.67,3.68,52886
09/12/2017 9:58,3.68,3.69,3.675,3.69,165686
09/12/2017 9:59,3.68,3.69,3.68,3.69,54480
09/12/2017 10:00,3.69,3.69,3.68,3.69,79700
09/12/2017 10:01,3.69,3.69,3.68,3.6861,54423
09/12/2017 10:02,3.69,3.7,3.68,3.695,188456
09/12/2017 10:03,3.6908,3.7,3.69,3.7,101697
09/12/2017 10:04,3.695,3.7,3.691,3.7,39750
09/12/2017 10:05,3.7,3.7,3.69,3.7,93165
09/12/2017 10:06,3.7,3.7177,3.69,3.711,370480
09/12/2017 10:07,3.715,3.72,3.71,3.72,51383
09/12/2017 10:08,3.72,3.72,3.71,3.72,101743
09/12/2017 10:09,3.72,3.72,3.711,3.72,55017
09/12/2017 10:10,3.72,3.72,3.71,3.7194,175009
09/12/2017 10:11,3.72,3.72,3.71,3.715,33449
09/12/2017 10:12,3.7185,3.72,3.7,3.7061,302214
09/12/2017 10:13,3.705,3.72,3.7015,3.7115,69849
09/12/2017 10:14,3.715,3.72,3.71,3.715,93154
09/12/2017 10:15,3.7125,3.719,3.71,3.71,60985
09/12/2017 10:16,3.7101,3.72,3.7,3.71,98232
09/12/2017 10:17,3.705,3.71,3.7,3.71,45335
09/12/2017 10:18,3.705,3.72,3.7,3.72,259823
09/12/2017 10:19,3.72,3.72,3.71,3.715,155482
09/12/2017 10:20,3.71,3.72,3.71,3.715,57205
09/12/2017 10:21,3.715,3.72,3.71,3.7134,51125
09/12/2017 10:22,3.715,3.72,3.71,3.715,66657
09/12/2017 10:23,3.71,3.71,3.7,3.71,219853
09/12/2017 10:24,3.71,3.72,3.7,3.705,121596
09/12/2017 10:25,3.7,3.71,3.7,3.7,11832
09/12/2017 10:26,3.71,3.72,3.7,3.715,44671
09/12/2017 10:27,3.7145,3.72,3.71,3.715,33924
09/12/2017 10:28,3.7157,3.72,3.71,3.71,17051
09/12/2017 10:29,3.7141,3.72,3.71,3.715,20442
09/12/2017 10:30,3.715,3.715,3.69,3.7,207623
09/12/2017 10:31,3.695,3.7,3.69,3.695,20492
09/12/2017 10:32,3.7,3.7,3.69,3.695,4600
09/12/2017 10:33,3.69,3.7,3.69,3.7,24000
09/12/2017 10:34,3.7,3.71,3.695,3.705,82917
09/12/2017 10:35,3.7,3.71,3.7,3.7,93826
09/12/2017 10:36,3.705,3.71,3.7,3.705,68938
09/12/2017 10:37,3.71,3.71,3.7,3.705,116753
09/12/2017 10:38,3.705,3.71,3.701,3.71,31137
